Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Hyeong-seok Kang,OB Bears,Unknown,25,21,34,29,4,8,2,0,0,2,1,0,4,3,0.276,0.382,0.345,0.727,10,0,1,0,0,0,1993
Yeong-soo Kang,OB Bears,Unknown,28,104,290,244,23,54,12,3,7,29,3,2,38,55,0.221,0.328,0.381,0.7090000000000001,93,8,2,3,3,1,1993
Hong-gyu Kil,OB Bears,Unknown,28,30,41,38,2,9,1,0,0,4,0,0,1,8,0.237,0.25,0.263,0.513,10,3,0,1,1,0,1993
Gwang-rim Kim,OB Bears,Unknown,32,117,492,430,49,129,18,3,3,32,16,7,40,34,0.3,0.358,0.377,0.735,162,3,2,15,5,1,1993
Hyeong-seok Kim,OB Bears,Unknown,30,126,529,480,47,147,23,4,10,62,7,4,46,61,0.306,0.366,0.433,0.799,208,12,0,1,2,3,1993
Jong-seok Kim,OB Bears,Unknown,22,70,159,141,14,27,3,1,1,16,3,1,13,25,0.191,0.261,0.248,0.509,35,7,1,2,2,0,1993
Jong-seong Kim,OB Bears,Unknown,23,12,13,12,4,6,2,1,0,2,2,0,1,6,0.5,0.5379999999999999,0.833,1.372,10,0,0,0,0,0,1993
Min-ho Kim,OB Bears,Unknown,24,112,314,272,28,65,8,2,0,21,11,5,14,52,0.239,0.28,0.28300000000000003,0.563,77,3,3,21,4,0,1993
Sang-ho Kim,OB Bears,Unknown,27,122,494,440,53,116,17,1,11,56,9,4,38,63,0.264,0.333,0.382,0.715,168,11,9,5,2,1,1993
Tae-hyeong Kim,OB Bears,Unknown,25,107,278,242,22,67,14,2,1,27,4,3,15,14,0.277,0.318,0.364,0.682,88,5,2,14,5,0,1993
Cheon-seo Ku,OB Bears,Unknown,29,12,7,5,4,0,0,0,0,0,1,0,2,1,0.0,0.28600000000000003,0.0,0.28600000000000003,0,0,0,0,0,0,1993
Yeon-soo Kwak,OB Bears,Unknown,26,55,125,110,9,19,4,0,0,6,3,1,8,11,0.173,0.231,0.209,0.44,23,2,1,4,2,0,1993
Jeon-jin Lee,OB Bears,Unknown,20,3,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,1993
Jong-min Lee,OB Bears,Unknown,20,90,123,114,25,29,4,2,1,6,8,3,4,15,0.254,0.277,0.35100000000000003,0.628,40,5,0,4,1,0,1993
Myeong-soo Lee,OB Bears,Unknown,26,119,494,417,52,118,20,8,4,56,16,6,54,43,0.28300000000000003,0.3670000000000001,0.398,0.765,166,9,3,17,3,2,1993
Hyeong-seok Lim,OB Bears,Unknown,25,68,254,221,18,56,9,0,1,25,2,1,26,36,0.253,0.331,0.308,0.638,68,9,1,3,3,0,1993
Hyeon-yeong Pak,OB Bears,Unknown,24,88,232,209,27,54,7,5,6,29,8,3,7,43,0.258,0.305,0.426,0.731,89,5,7,9,0,0,1993
Sang-yeong So,OB Bears,Unknown,19,4,5,4,1,1,0,0,0,0,1,0,1,0,0.25,0.4,0.25,0.65,1,0,0,0,0,0,1993
Myeong-cheol Song,OB Bears,Unknown,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Deok-yeong Chang,Pacific Dolphins,Unknown,25,6,10,8,0,1,0,0,0,1,0,0,1,4,0.125,0.3,0.125,0.425,1,0,1,0,0,0,1993
Gwang-ho Chang,Pacific Dolphins,Unknown,26,98,321,279,17,48,10,0,4,24,3,2,30,56,0.172,0.256,0.251,0.506,70,6,2,8,2,0,1993
Yong-dae Chang,Pacific Dolphins,Unknown,18,5,6,4,0,0,0,0,0,0,0,0,2,1,0.0,0.333,0.0,0.333,0,1,0,0,0,0,1993
Gyeong-eop Chu,Pacific Dolphins,Unknown,24,12,19,18,1,3,0,0,0,0,1,0,1,4,0.16699999999999998,0.211,0.16699999999999998,0.377,3,0,0,0,0,0,1993
Yun-Seong Hwang,Pacific Dolphins,Left-Handed,19,18,23,22,1,7,1,0,0,1,0,0,0,4,0.318,0.348,0.364,0.711,8,0,1,0,0,0,1993
Yeong-jin Jeong,Pacific Dolphins,Unknown,27,83,169,138,11,26,8,0,0,6,2,1,20,39,0.188,0.303,0.246,0.5489999999999999,34,2,4,4,3,0,1993
Dong-gi Kim,Pacific Dolphins,Unknown,29,93,364,315,33,77,22,1,3,34,3,2,40,67,0.244,0.34,0.349,0.6890000000000001,110,16,6,2,1,1,1993
Gap-jung Kim,Pacific Dolphins,Unknown,22,29,92,85,3,22,2,2,0,4,2,1,5,13,0.259,0.308,0.329,0.637,28,2,1,1,0,0,1993
Gyeong-gi Kim,Pacific Dolphins,Unknown,25,86,351,318,28,89,14,0,8,49,0,1,27,37,0.28,0.343,0.399,0.742,127,15,4,1,1,1,1993
Hong-gi Kim,Pacific Dolphins,Unknown,24,15,32,31,0,4,1,0,0,2,0,0,1,9,0.129,0.156,0.161,0.318,5,0,0,0,0,0,1993
In-ho Kim,Pacific Dolphins,Unknown,26,72,226,203,19,45,6,1,3,10,6,3,18,42,0.222,0.284,0.305,0.589,62,4,0,4,1,0,1993
Jin-gyu Kim,Pacific Dolphins,Unknown,28,13,25,21,1,2,0,0,0,1,0,0,2,4,0.095,0.174,0.095,0.269,2,1,0,2,0,0,1993
Seon-u Kim,Pacific Dolphins,Unknown,19,12,28,28,2,3,1,0,0,2,1,0,0,1,0.107,0.107,0.14300000000000002,0.25,4,0,0,0,0,0,1993
Seong-gap Kim,Pacific Dolphins,Unknown,31,50,164,138,14,32,6,1,1,15,4,2,17,19,0.232,0.321,0.312,0.632,43,2,2,5,2,0,1993
Seong-jun Kim,Pacific Dolphins,Unknown,19,2,2,2,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Ui-sik Kong,Pacific Dolphins,Unknown,22,61,150,125,15,21,8,1,4,13,3,1,23,50,0.168,0.302,0.344,0.6459999999999999,43,1,1,1,0,0,1993
Jun-Heon Kwon,Pacific Dolphins,Right-Handed,21,47,140,135,13,30,6,0,3,13,2,1,5,38,0.222,0.25,0.333,0.583,45,6,0,0,0,0,1993
Gi-beom Kye,Pacific Dolphins,Unknown,22,8,17,15,2,4,0,0,1,3,0,0,1,5,0.267,0.294,0.467,0.7609999999999999,7,1,0,0,1,0,1993
Geun-yeop Lee,Pacific Dolphins,Unknown,21,30,78,69,3,14,2,0,0,3,1,1,5,10,0.203,0.253,0.232,0.485,16,2,0,3,1,0,1993
Gyeong-ho Lee,Pacific Dolphins,Unknown,19,13,35,33,2,6,0,0,0,2,1,0,2,10,0.182,0.229,0.182,0.41,6,2,0,0,0,0,1993
Hyi-seong Lee,Pacific Dolphins,Unknown,27,114,440,389,40,90,13,1,2,21,13,6,29,63,0.231,0.29,0.285,0.575,111,7,4,16,2,0,1993
Jae-ju Lee,Pacific Dolphins,Right-Handed,19,66,201,180,16,48,14,0,4,17,1,1,17,44,0.267,0.33,0.411,0.741,74,3,1,1,2,0,1993
Seong-jin Paek,Pacific Dolphins,Unknown,25,47,139,122,13,31,4,1,0,13,4,1,8,29,0.254,0.321,0.303,0.624,37,4,4,5,0,0,1993
Cha-hun Son,Pacific Dolphins,Unknown,22,93,304,279,21,61,14,0,1,7,7,4,13,46,0.219,0.259,0.28,0.5379999999999999,78,3,2,10,0,0,1993
Won-geun Won,Pacific Dolphins,Unknown,26,49,127,114,3,20,1,0,0,4,2,1,13,30,0.175,0.26,0.184,0.444,21,1,0,0,0,0,1993
Tae-gu Yo,Pacific Dolphins,Unknown,28,64,196,179,17,36,9,0,0,13,5,2,10,26,0.201,0.242,0.251,0.494,45,2,0,6,1,0,1993
Gyeong-yeop Yom,Pacific Dolphins,Unknown,25,86,294,254,20,54,9,2,0,18,8,4,15,36,0.213,0.258,0.264,0.522,67,4,1,23,1,0,1993
Yeong-hwan Yu,Pacific Dolphins,Unknown,24,62,183,161,12,31,4,1,0,7,5,2,8,34,0.193,0.243,0.23,0.473,37,3,3,10,1,0,1993
Deok-gyu Yun,Pacific Dolphins,Unknown,30,102,396,360,35,108,14,4,1,31,9,4,30,54,0.3,0.355,0.369,0.725,133,12,2,2,2,1,1993
Gi-cheol Han,Samsung Lions,Unknown,24,106,110,99,24,27,6,1,0,4,7,3,7,22,0.273,0.333,0.354,0.687,35,1,2,2,0,0,1993
Sang-yeol Jeon,Samsung Lions,Left-Handed,21,7,5,4,1,1,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,1,0,0,1,0,0,1993
Gyeong-hun Jeong,Samsung Lions,Unknown,21,101,293,259,41,62,15,2,3,26,11,4,23,56,0.239,0.301,0.34700000000000003,0.648,90,8,1,7,3,0,1993
Yeong-gyu Jeong,Samsung Lions,Unknown,22,122,425,381,53,98,12,2,11,41,11,4,28,61,0.257,0.325,0.386,0.711,147,8,12,1,3,1,1993
Du-gon Kang,Samsung Lions,Unknown,24,15,25,24,4,3,1,0,0,3,1,0,1,2,0.125,0.16,0.16699999999999998,0.327,4,3,0,0,0,0,1993
Gi-ung Kang,Samsung Lions,Unknown,29,102,420,379,60,123,15,2,16,75,8,3,26,24,0.325,0.366,0.501,0.867,190,8,2,7,6,2,1993
Tae-yun Kang,Samsung Lions,Unknown,27,50,101,87,5,22,1,0,1,7,1,1,10,17,0.253,0.327,0.299,0.625,26,2,0,3,1,0,1993
Seong-hyeon Kim,Samsung Lions,Unknown,29,100,321,296,27,80,8,1,11,45,1,1,18,43,0.27,0.315,0.416,0.731,123,9,2,4,1,1,1993
Seong-rae Kim,Samsung Lions,Unknown,31,124,521,436,64,131,18,2,28,91,1,2,69,72,0.3,0.395,0.544,0.939,237,17,5,2,9,5,1993
Tae-ryong Kim,Samsung Lions,Unknown,25,79,173,152,17,40,6,1,1,17,4,2,9,28,0.263,0.315,0.336,0.6509999999999999,51,2,3,8,1,0,1993
Yong-guk Kim,Samsung Lions,Unknown,31,90,236,202,22,42,5,0,2,13,5,3,26,29,0.208,0.306,0.262,0.568,53,4,3,4,1,0,1993
Chang-won Lee,Samsung Lions,Unknown,30,15,21,20,1,4,2,0,0,2,0,0,0,8,0.2,0.238,0.3,0.5379999999999999,6,2,1,0,0,0,1993
Jong-du Lee,Samsung Lions,Unknown,31,106,413,354,50,88,18,2,14,51,7,3,43,59,0.249,0.338,0.429,0.768,152,9,6,8,2,2,1993
Man-soo Lee,Samsung Lions,Unknown,34,78,218,193,21,40,3,1,5,20,3,1,21,23,0.207,0.294,0.311,0.604,60,8,3,0,1,1,1993
Yeong-jae Lee,Samsung Lions,Unknown,24,28,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,2,0,0,0,0,0,1993
Gyu-dae Pak,Samsung Lions,Unknown,21,4,3,3,1,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,1993
Hong-cheol Pak,Samsung Lions,Unknown,26,4,4,4,0,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,1,0,0,0,0,0,1993
In-gu Pak,Samsung Lions,Unknown,22,29,26,24,4,5,0,0,0,0,2,1,2,4,0.208,0.269,0.208,0.478,5,0,0,0,0,0,1993
Seung-ho Pak,Samsung Lions,Unknown,35,31,65,60,4,10,0,0,2,5,0,0,4,9,0.16699999999999998,0.231,0.267,0.4970000000000001,16,1,1,0,0,0,1993
Jung-il Ryu,Samsung Lions,Unknown,30,107,444,377,58,106,13,1,8,45,13,5,57,44,0.281,0.378,0.385,0.763,145,9,3,5,2,2,1993
Dong-ju Shin,Samsung Lions,Unknown,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Bong-cheol Tong,Samsung Lions,Unknown,23,68,295,249,53,86,10,5,5,28,17,5,32,29,0.345,0.442,0.486,0.928,121,3,12,1,1,1,1993
Jun-hyeok Yang,Samsung Lions,Left-Handed,24,106,456,381,82,130,27,1,23,90,9,3,61,40,0.341,0.436,0.598,1.035,228,7,8,0,6,4,1993
Myeong-seon Yu,Samsung Lions,Unknown,27,22,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Yong-ha Yun,Samsung Lions,Unknown,25,86,181,162,14,28,3,0,3,11,2,1,18,33,0.173,0.26,0.247,0.507,40,5,1,0,0,0,1993
Yong-ho Cho,Ssangbangwool Raiders,Unknown,28,3,9,9,1,2,0,0,0,0,1,0,0,3,0.222,0.222,0.222,0.444,2,0,0,0,0,0,1993
Hae-myeong Chou,Ssangbangwool Raiders,Unknown,24,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Hae-sik Chou,Ssangbangwool Raiders,Unknown,24,18,32,28,3,5,1,0,1,3,0,0,3,4,0.179,0.281,0.321,0.603,9,1,1,0,0,0,1993
Jun-ho Chou,Ssangbangwool Raiders,Unknown,26,28,68,60,3,11,2,0,0,3,1,0,5,10,0.183,0.254,0.217,0.47,13,1,1,1,1,0,1993
Tae-won Chou,Ssangbangwool Raiders,Unknown,22,111,431,377,51,99,12,2,1,23,17,7,36,48,0.263,0.342,0.313,0.655,118,4,10,7,1,0,1993
Hyeok-soo Han,Ssangbangwool Raiders,Unknown,22,35,54,50,1,8,1,0,1,3,0,0,4,11,0.16,0.222,0.24,0.462,12,3,0,0,0,0,1993
Jong-hwa Jun,Ssangbangwool Raiders,Unknown,27,69,118,110,9,22,2,0,4,10,1,1,6,23,0.2,0.239,0.327,0.5670000000000001,36,1,0,1,1,0,1993
Gwang-hoe Kang,Ssangbangwool Raiders,Unknown,25,9,4,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,2,0,0,0,0,0,1993
Hyo-seop Kang,Ssangbangwool Raiders,Unknown,19,5,9,9,0,3,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,3,0,0,0,0,0,1993
Chung-min Kim,Ssangbangwool Raiders,Unknown,23,44,109,94,8,18,7,0,1,10,0,0,11,24,0.191,0.28300000000000003,0.298,0.581,28,4,1,3,0,0,1993
Gi-tae Kim,Ssangbangwool Raiders,Unknown,24,96,395,317,36,76,17,2,9,43,5,3,73,57,0.24,0.38,0.391,0.7709999999999999,124,7,1,0,4,3,1993
Gyeong-soo Kim,Ssangbangwool Raiders,Unknown,26,13,11,11,1,3,1,0,0,0,0,0,0,4,0.273,0.273,0.364,0.636,4,1,0,0,0,0,1993
Ho Kim,Ssangbangwool Raiders,Unknown,26,119,414,357,42,73,13,2,4,25,13,5,44,81,0.204,0.295,0.28600000000000003,0.58,102,7,2,10,1,0,1993
Ho-geun Kim,Ssangbangwool Raiders,Unknown,33,79,204,192,13,39,7,1,2,18,3,2,8,42,0.203,0.236,0.281,0.518,54,2,1,1,2,0,1993
Jeong-soo Kim,Ssangbangwool Raiders,Unknown,20,5,6,6,0,0,0,0,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Sang-jae Kim,Ssangbangwool Raiders,Unknown,25,94,265,244,26,55,6,0,7,32,4,2,14,53,0.225,0.269,0.336,0.605,82,6,2,1,4,0,1993
Seong-gyu Kim,Ssangbangwool Raiders,Unknown,27,87,255,224,16,54,3,1,0,15,5,3,20,33,0.241,0.312,0.263,0.575,59,6,3,8,0,0,1993
Sang-dae Lee,Ssangbangwool Raiders,Unknown,26,97,269,239,23,53,10,0,1,17,5,2,17,41,0.222,0.281,0.276,0.557,66,9,3,9,1,0,1993
Yeon-soo Lee,Ssangbangwool Raiders,Unknown,30,93,233,205,23,50,5,1,3,11,6,3,18,34,0.244,0.32,0.322,0.642,66,4,5,5,0,0,1993
In-ho Paek,Ssangbangwool Raiders,Unknown,30,40,114,100,7,20,1,0,0,6,1,1,10,17,0.2,0.289,0.21,0.499,21,5,3,0,1,0,1993
Gi-taek Pak,Ssangbangwool Raiders,Unknown,24,12,21,17,0,1,0,0,0,1,0,0,3,7,0.059,0.2,0.059,0.259,1,0,0,1,0,0,1993
No-jun Pak,Ssangbangwool Raiders,Unknown,30,113,366,331,28,75,14,3,0,26,9,4,22,46,0.227,0.289,0.287,0.5760000000000001,95,3,7,6,0,0,1993
Kyung-oan Park,Ssangbangwool Raiders,Right-Handed,20,26,57,48,1,10,2,0,0,2,1,0,3,14,0.208,0.28300000000000003,0.25,0.5329999999999999,12,0,2,4,0,0,1993
Gyeong-sik Shin,Ssangbangwool Raiders,Unknown,31,119,461,418,35,115,18,2,5,49,5,3,33,32,0.275,0.335,0.364,0.698,152,8,6,1,3,2,1993
In-ho Song,Ssangbangwool Raiders,Unknown,24,98,273,236,14,41,7,0,3,14,2,2,25,61,0.174,0.258,0.242,0.499,57,10,2,9,1,0,1993
Dong-hyo Yu,Ssangbangwool Raiders,Unknown,28,107,329,282,22,64,8,0,3,28,4,3,36,66,0.227,0.32,0.287,0.607,81,6,3,7,1,1,1993
Seong-gi Yu,Ssangbangwool Raiders,Unknown,20,2,2,2,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1993
Yeong-won Yu,Ssangbangwool Raiders,Unknown,23,19,34,33,2,4,1,0,1,3,1,0,1,14,0.121,0.147,0.242,0.389,8,0,0,0,0,0,1993
Jeong-sun Chang,Binggre Eagles,Unknown,27,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Jong-hun Chang,Binggre Eagles,Unknown,24,125,556,431,106,129,28,2,41,119,9,3,106,99,0.299,0.446,0.659,1.105,284,5,13,0,6,7,1992
Hwa-dong Chi,Binggre Eagles,Unknown,25,122,399,356,40,82,15,2,2,36,12,5,27,59,0.23,0.289,0.301,0.59,107,5,3,12,1,0,1992
Sang-bong Chin,Binggre Eagles,Unknown,27,66,156,122,25,28,5,0,5,16,4,1,29,22,0.23,0.394,0.393,0.787,48,6,4,1,0,1,1992
Yang-geun Cho,Binggre Eagles,Unknown,28,92,202,178,14,39,3,0,0,16,4,2,16,37,0.219,0.28800000000000003,0.236,0.524,42,2,2,4,2,0,1992
Yong-deok Han,Binggre Eagles,Unknown,27,29,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,1992
Dae-yeong Jun,Binggre Eagles,Unknown,30,83,218,189,15,49,6,0,7,38,0,0,23,42,0.259,0.339,0.402,0.742,76,7,2,0,4,1,1992
Jeong-gil Kang,Binggre Eagles,Unknown,29,119,428,357,39,94,15,1,14,63,0,1,58,47,0.263,0.37,0.429,0.799,153,13,5,4,4,3,1992
Seok-cheon Kang,Binggre Eagles,Unknown,24,109,430,393,57,101,22,5,12,54,12,4,28,46,0.257,0.31,0.43,0.74,169,13,3,4,2,1,1992
Hong-jip Kim,Binggre Eagles,Unknown,22,4,4,4,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Il-hyeok Kim,Binggre Eagles,Unknown,22,41,44,37,12,12,4,0,1,3,2,1,5,4,0.324,0.395,0.514,0.909,19,2,0,1,1,0,1992
In-gwon Kim,Binggre Eagles,Unknown,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Sang-guk Kim,Binggre Eagles,Unknown,29,114,331,295,32,79,10,2,9,36,4,2,29,38,0.268,0.335,0.407,0.742,120,11,2,3,2,1,1992
Seok-yeon Kim,Binggre Eagles,Unknown,23,6,11,10,1,2,0,0,0,0,1,0,0,1,0.2,0.2,0.2,0.4,2,0,0,1,0,0,1992
Yong-seon Kim,Binggre Eagles,Unknown,21,52,105,94,11,20,2,0,3,12,2,1,8,29,0.213,0.275,0.33,0.604,31,1,0,3,0,0,1992
Gang-don Lee,Binggre Eagles,Unknown,31,121,454,403,73,129,27,8,13,60,18,6,41,63,0.32,0.379,0.524,0.903,211,6,1,3,6,2,1992
Jeong-hun Lee,Binggre Eagles,Unknown,28,111,437,369,89,133,17,2,25,68,15,5,46,27,0.36,0.435,0.621,1.056,229,6,10,3,9,4,1992
Jong-ho Lee,Binggre Eagles,Unknown,25,103,223,198,26,50,12,3,2,20,7,3,13,34,0.253,0.309,0.374,0.682,74,3,4,6,2,0,1992
Jung-hwa Lee,Binggre Eagles,Unknown,28,90,266,247,33,51,10,0,1,20,10,3,14,12,0.206,0.249,0.259,0.508,64,3,1,1,3,0,1992
Ju-taek Lim,Binggre Eagles,Unknown,23,115,264,230,28,53,8,1,6,21,5,3,23,30,0.23,0.313,0.35200000000000004,0.665,81,5,5,5,1,1,1992
Seong-u Lim,Binggre Eagles,Unknown,24,18,21,18,0,3,1,0,0,0,0,0,2,4,0.16699999999999998,0.28600000000000003,0.222,0.508,4,0,1,0,0,0,1992
Sang-hyeon Pak,Binggre Eagles,Unknown,19,7,2,2,2,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,1992
Seon-il Pak,Binggre Eagles,Unknown,25,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Il-ho Shin,Binggre Eagles,Unknown,22,20,11,10,1,0,0,0,0,0,1,0,0,6,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1992
Gun-cheol Song,Binggre Eagles,Unknown,24,45,62,55,17,12,1,0,1,7,5,1,5,13,0.218,0.279,0.29100000000000004,0.57,16,1,0,1,1,0,1992
Jin-woo Song,Binggre Eagles,Left-Handed,26,48,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Yong-mo Yang,Binggre Eagles,Unknown,24,93,236,194,36,52,6,3,4,30,9,3,38,45,0.268,0.391,0.392,0.7829999999999999,76,7,2,1,1,1,1992
Chae-geun Chang,Haitai Tigers,Unknown,28,112,396,326,59,86,14,0,23,62,4,2,60,67,0.264,0.384,0.518,0.902,169,11,6,0,4,3,1992
Dae-hwa Han,Haitai Tigers,Unknown,31,110,436,362,69,97,16,1,20,74,9,3,66,53,0.268,0.379,0.483,0.862,175,10,1,3,4,3,1992
Hyeon-u Hong,Haitai Tigers,Unknown,19,126,520,420,87,140,25,3,17,97,14,5,82,82,0.333,0.447,0.529,0.976,222,8,7,8,3,4,1992
Hoe-yeol Jeong,Haitai Tigers,Unknown,23,97,241,214,28,59,10,1,7,46,1,1,13,31,0.276,0.331,0.43,0.76,92,9,6,5,3,0,1992
Byeong-do Kim,Haitai Tigers,Unknown,20,20,16,15,0,1,0,0,0,1,0,0,0,5,0.067,0.125,0.067,0.192,1,1,1,0,0,0,1992
Byeong-jo Kim,Haitai Tigers,Unknown,23,14,10,8,3,2,0,0,0,1,1,0,1,3,0.25,0.4,0.25,0.65,2,0,1,0,0,0,1992
Jong-mo Kim,Haitai Tigers,Unknown,32,21,26,20,3,4,0,0,1,4,0,0,6,2,0.2,0.385,0.35,0.735,7,1,0,0,0,0,1992
Seong-han Kim,Haitai Tigers,Unknown,34,117,458,410,62,107,18,0,15,60,9,4,37,59,0.261,0.331,0.415,0.746,170,10,7,2,2,1,1992
Tae-dong Kim,Haitai Tigers,Unknown,21,4,3,2,0,0,0,0,0,1,0,0,0,0,0.0,0.333,0.0,0.333,0,0,1,0,0,0,1992
Han-seong Ku,Haitai Tigers,Unknown,22,59,70,58,7,10,1,0,1,1,2,1,8,15,0.172,0.294,0.241,0.535,14,0,2,2,0,0,1992
Geon-yeol Lee,Haitai Tigers,Unknown,29,111,399,352,53,95,12,0,4,42,12,4,33,63,0.27,0.341,0.338,0.679,119,9,6,6,2,0,1992
Gyeong-bok Lee,Haitai Tigers,Unknown,21,39,61,57,7,17,5,0,1,5,1,0,3,4,0.298,0.333,0.439,0.772,25,2,0,1,0,0,1992
Ho-seong Lee,Haitai Tigers,Unknown,24,110,451,374,78,104,16,3,14,52,17,6,70,75,0.278,0.392,0.449,0.8420000000000001,168,13,3,0,4,3,1992
Sun-cheol Lee,Haitai Tigers,Unknown,31,122,566,492,101,152,22,3,21,76,20,7,60,63,0.309,0.389,0.494,0.883,243,14,7,3,4,3,1992
Seung-hun Mun,Haitai Tigers,Unknown,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Byeong-ho Pak,Haitai Tigers,Unknown,21,17,22,20,0,4,1,0,0,2,0,0,1,9,0.2,0.273,0.25,0.523,5,0,1,0,0,0,1992
Cheol-u Pak,Haitai Tigers,Unknown,28,116,409,362,39,98,21,0,9,67,0,1,39,44,0.271,0.34600000000000003,0.403,0.7490000000000001,146,14,4,1,3,2,1992
Hyeon-soo Pak,Haitai Tigers,Unknown,20,8,10,9,0,2,1,0,0,0,0,0,1,3,0.222,0.3,0.333,0.633,3,1,0,0,0,0,1992
Jae-beol Pak,Haitai Tigers,Unknown,23,67,152,131,29,36,6,1,2,15,8,2,10,15,0.275,0.364,0.382,0.746,50,2,9,1,1,0,1992
No-jun Pak,Haitai Tigers,Unknown,29,92,263,238,39,57,11,3,2,28,11,4,20,16,0.239,0.302,0.336,0.638,80,6,2,1,2,0,1992
Hoe-yeol Yang,Haitai Tigers,Unknown,20,58,79,62,7,10,2,0,0,2,2,1,10,10,0.161,0.284,0.194,0.477,12,0,1,5,1,0,1992
Jae-ho Yun,Haitai Tigers,Unknown,25,106,314,250,30,58,10,1,1,23,9,4,39,37,0.232,0.342,0.292,0.634,73,3,5,16,4,1,1992
Dong-cheol Cha,LG Twins,Unknown,29,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Ju-deok Chang,LG Twins,Unknown,20,8,8,7,0,1,0,0,0,1,0,0,1,3,0.14300000000000002,0.25,0.14300000000000002,0.393,1,0,0,0,0,0,1992
Man-hyeong Cho,LG Twins,Unknown,22,9,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1992
Pil-hyeon Cho,LG Twins,Unknown,20,6,3,2,1,0,0,0,0,0,1,0,1,0,0.0,0.333,0.0,0.333,0,1,0,0,0,0,1992
Hun-jae Chou,LG Twins,Unknown,25,7,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1992
Sam-heum Jeong,LG Twins,Unknown,30,46,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,1992
Jin-gyu Kang,LG Twins,Unknown,24,16,14,13,4,2,0,0,0,0,2,0,1,4,0.154,0.214,0.154,0.368,2,1,0,0,0,0,1992
Dong-jae Kim,LG Twins,Unknown,31,25,64,60,10,15,3,1,1,12,3,1,4,4,0.25,0.297,0.383,0.68,23,0,0,0,0,0,1992
Dong-soo Kim,LG Twins,Right-Handed,23,121,433,381,47,98,15,4,20,69,4,2,45,45,0.257,0.343,0.475,0.818,181,10,5,1,1,3,1992
Geon-u Kim,LG Twins,Unknown,28,54,214,196,28,54,8,1,8,30,4,2,16,31,0.276,0.327,0.449,0.7759999999999999,88,5,0,0,2,1,1992
Gi-hong Kim,LG Twins,Unknown,22,33,77,73,3,15,2,0,1,5,1,1,2,15,0.205,0.227,0.274,0.501,20,1,0,2,0,0,1992
Jeong-jun Kim,LG Twins,Unknown,22,5,14,14,1,2,0,0,0,0,1,0,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2,1,0,0,0,0,1992
Sang-hun Kim,LG Twins,Unknown,31,126,529,472,63,138,21,1,14,77,8,4,46,60,0.292,0.35200000000000004,0.43,0.782,203,13,2,1,8,2,1992
